ID,Group,AliveDeceased,Age,DateofDeath,DateofStatement,Month,Year,ServiceType,BillPayerRelationship,RelationshipClose,Package,MandatoryCosts,OtherCosts,DiscretionaryCosts,Service1_Cremation,Service2_Other,Pre_Post_PriceIncrease,Gender,Service_CremationOther,Other_Planned,Immediate_Other,Distant_Other,Self,Merchandise_and_Tax,Expense_Type,Expense,Category,Expense_Binary,Public,filter_$,Other_Public,Ln_Expense,Mem,Z_C1DeathCert,Z_C2Clergy,Z_C3Vocalist,Z_C4Organist,Z_C5CemOpenClose,Z_C7Hairdresser,Z_C8CasketSpray,Z_C8ObituaryCost,Z_C9CPAFee,Z_C9Other,Z_M1Casket,Z_M2OuterBurContain,Z_M3AcknowledgeCards,Z_M4RegisterBook,Z_M5MemorialFolders,Z_M6DVD,Z_M7GraveMarker,Z_M8aUrn,Z_M8bMemorialBookmark,Z_M8cMemorialPhoto,Z_M8Other,Z_M9Other2,Z_S11ServicesStaff,Z_S12Embalming,Z_S13OtherBodyPrep,Z_S21FacilityVisitation,Z_S22FacilityChapelService,Z_S23FacilityChurchService,Z_S24EquipmentGraveside,Z_S31TransfertoFunHome,Z_S32Hearse,Z_S33Limo,Z_S34FlowerTruck,Z_S4OtherServices,Z_S5AddtlOther,Z_Expense
         180,2,D,78,41365,41366,4,2013,0,Son,0,1,202.242990654206,0,5717.70700934579,0,0,1,1,0,1,1,0,0,1909.95,C8ObituaryCost,100,1,1,1,1,1,4.60517018598809,1, , , , , , , ,-.667608467629407, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.667608467629407
         181,2,D,79,41410,41410,5,2013,0,Daughter,0,1,1002.24299065421,0,7322.00700934579,0,0,1,1,0,1,1,0,0,3504.25,C8ObituaryCost,110,1,1,1,1,1,4.70048036579242,1, , , , , , , ,-.621494998652964, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.621494998652964
         182,2,D,78,41421,41422,5,2013,0,Daughter,0,1,232.242990654206,0,7095.64700934579,0,0,1,1,0,1,1,0,0,3167.2,C8ObituaryCost,220.69,1,1,1,1,1,5.39675900186007,1, , , , , , , ,-.111065010552716, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.111065010552716
         185,2,D,80,41412,41417,5,2013,1,Husband,0,1,220,0,1799.14,1,0,1,1,1,1,1,0,0,0,C8ObituaryCost,149.14,1,1,1,1,1,5.00488546211565,1, , , , , , , ,-.441006881079166, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.441006881079166
         186,2,D,83,41419,41420,5,2013,1,Son,0,1,210,0,2217.7,1,0,1,1,1,1,1,0,0,117.7,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         187,2,D,83,41388,41389,4,2013,0,Son,0,1,222.242990654206,0,8193.4570093458,0,0,1,1,0,1,1,0,0,3755.7,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         188,2,D,83,41403,41403,5,2013,0,Son,0,1,272.242990654206,0,7659.14700934579,0,0,1,1,0,1,1,0,0,3654.05,C8ObituaryCost,297.34,1,1,1,1,1,5.6948762651852,1, , , , , , , ,.24239472915172, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.24239472915172
         189,2,D,86,41407,41408,5,2013,0,Son,0,0,230,0,6147.04,0,0,0,1,0,1,1,0,0,2466.35,C8ObituaryCost,235.69,1,1,1,1,1,5.4625173822283,1, , , , , , , ,-.0418948070880513, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.0418948070880513
         190,2,D,86,41379,41380,4,2013,0,Great-Great Grandaughter,1,1,872.242990654206,0,8030.9570093458,0,0,1,1,0,1,0,1,0,4023.2,C8ObituaryCost,260,1,1,1,1,1,5.56068163101553,1, , , , , , , ,.0702070359936817, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0702070359936817
         191,2,D,89,41405,41405,5,2013,0,Daughter,0,1,744.659863945578,75,7777.79013605442,0,0,1,1,0,1,1,0,0,3782.45,C8ObituaryCost,135,1,1,1,1,1,4.90527477843843,1, , , , , , , ,-.506211326211856, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.506211326211856
         192,2,D,89,41395,41395,5,2013,0,Husband,0,1,922.242990654206,0,7573.2070093458,0,0,1,1,0,1,1,0,0,3675.45,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         193,2,D,44,41479,41479,7,2013,1,Son,0,1,200,50,1840,1,0,1,0,1,1,1,0,0,0,C8ObituaryCost,140,1,1,1,1,1,4.9416424226093,1, , , , , , , ,-.483154591723635, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.483154591723635
         194,2,D,45,41409,41410,5,2013,0,Wife,0,1,1162.24299065421,0,6687.39700934579,0,0,1,0,0,1,1,0,0,2685.7,C8ObituaryCost,293.94,1,1,1,1,1,5.68337566487854,1, , , , , , , ,.226716149699729, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.226716149699729
         195,2,D,56,41387,41388,4,2013,1,Wife,0,1,220,0,1950,1,0,1,0,1,1,1,0,0,0,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         196,2,D,59,41373,41373,4,2013,0,Executor,2,1,192,0,7020.1,0,0,1,0,0,1,0,1,0,2707.1,C8ObituaryCost,565,1,1,1,1,1,6.33682573114644,1, , , , , , , ,1.47666783977519, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.47666783977519
         198,2,D,65,41385,41386,4,2013,1,Wife,0,1,650,123,4796.46,1,0,1,0,1,1,1,0,0,746.86,C8ObituaryCost,889.6,1,1,1,1,1,6.79077192349632,1, , , , , , , ,2.97351104275053, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.97351104275053
         199,2,D,67,41403,41407,5,2013,0,Wife,0,1,872.242990654206,0,8839.50700934579,0,0,1,0,0,1,1,0,0,4841.75,C8ObituaryCost,290,1,1,1,1,1,5.66988092298052,1, , , , , , , ,.208547442923011, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.208547442923011
         200,2,D,69,41396,41397,5,2013,0,Wife,0,1,212.242990654206,0,7862.55700934579,0,0,1,0,0,1,1,0,0,3894.8,C8ObituaryCost,260,1,1,1,1,1,5.56068163101553,1, , , , , , , ,.0702070359936817, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0702070359936817
         202,2,D,73,41377,41379,4,2013,0,Wife,0,1,879.659863945578,0,7683.44013605442,0,0,1,0,0,1,1,0,0,4098.1,C8ObituaryCost,290,1,1,1,1,1,5.66988092298052,1, , , , , , , ,.208547442923011, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.208547442923011
         203,2,D,73,41366,41366,4,2013,0,Daughter,0,1,852.242990654206,0,7491.80700934579,0,0,1,0,0,1,1,0,0,3654.05,C8ObituaryCost,130,1,1,1,1,1,4.86753445045558,1, , , , , , , ,-.529268060700078, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.529268060700078
         204,2,D,74,41396,41397,5,2013,0,Wife,0,1,242.242990654206,0,6864.45700934579,0,0,1,0,0,1,1,0,0,3006.7,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         205,2,D,76,41373,41374,4,2013,0,Niece,1,1,862.242990654206,0,8123.2070093458,0,0,1,0,0,1,0,1,0,3675.45,C8ObituaryCost,250,1,1,1,1,1,5.52146091786225,1, , , , , , , ,.0240935670172387, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0240935670172387
         206,2,D,77,41376,41377,4,2013,0,Wife,0,1,872.242990654206,0,7582.14700934579,0,0,1,0,0,1,1,0,0,3547.05,C8ObituaryCost,327.34,1,1,1,1,1,5.79099938607774,1, , , , , , , ,.380735136081049, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.380735136081049
         207,2,D,78,41381,41382,4,2013,0,Son,0,1,1072.24299065421,0,8228.90700934579,0,0,1,0,0,1,1,0,0,4221.15,C8ObituaryCost,260,1,1,1,1,1,5.56068163101553,1, , , , , , , ,.0702070359936817, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0702070359936817
         208,2,D,78,41388,41388,4,2013,0,Wife,0,1,1152.24299065421,58,6810.10700934579,0,0,1,0,0,1,1,0,0,2894.35,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         209,2,D,79,41406,41407,5,2013,0,Daughter,0,1,889.659863945578,0,5194.99013605442,0,0,1,0,0,1,1,0,0,1599.65,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         210,2,D,80,41366,41366,4,2013,0,Wife,0,1,824.659863945578,75,8496.44013605442,0,0,1,0,0,1,1,0,0,4526.1,C8ObituaryCost,200,1,1,1,1,1,5.29831736654804,1, , , , , , , ,-.206473777864976, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.206473777864976
         211,2,D,80,41386,41387,4,2013,0,Daughter,0,1,872.242990654206,0,8130.05700934579,0,0,1,0,0,1,1,0,0,4162.3,C8ObituaryCost,260,1,1,1,1,1,5.56068163101553,1, , , , , , , ,.0702070359936817, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0702070359936817
         212,2,D,84,41367,41373,4,2013,1,Sister,0,0,220,0,2994.19,1,0,0,0,1,1,1,0,0,588.5,C8ObituaryCost,100.69,1,1,1,1,1,4.61204648992752,1, , , , , , , ,-.664426638270032, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.664426638270032
         213,2,D,84,41371,41372,4,2013,0,Son,0,1,882.242990654206,0,7044.45700934579,0,0,1,0,0,1,1,0,0,3199.3,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         214,2,D,85,41378,41378,4,2013,0,Wife,0,1,272.242990654206,0,5869.7470093458,0,0,1,0,0,1,1,0,0,1877.85,C8ObituaryCost,284.14,1,1,1,1,1,5.64946707444393,1, , , , , , , ,.181524950102815, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.181524950102815
         215,2,D,85,41390,41391,4,2013,0,Wife,0,1,872.242990654206,0,8030.9570093458,0,0,1,0,0,1,1,0,0,4023.2,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         216,2,D,90,41389,41392,4,2013,0,Wife,0,0,1390,0,6050.5,0,0,0,0,0,1,1,0,0,2519.85,C8ObituaryCost,240.65,1,1,1,1,1,5.48334359574912,1, , , , , , , ,-.0190225264757355, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.0190225264757355
         217,2,D,46,41669,41670,1,2014,0,Father,0,1,1002.24299065421,0,7648.10700934579,0,0,1,1,0,1,1,0,0,3750.35,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         219,2,D,61,41698,41688,2,2014,0,Husband,0,1,239.659863945578,0,5193.54013605442,0,0,1,1,0,1,1,0,0,1348.2,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         220,2,D,63,41671,41672,2,2014,0,Daughter,0,1,572.242990654206,75,7758.2070093458,0,0,1,1,0,1,1,0,0,3675.45,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         221,2,D,68,41738,41738,4,2014,0,Daughter,0,1,1963.18299065421,75,8743.4570093458,0,0,1,1,0,1,1,0,0,4397.7,C8ObituaryCost,167,1,1,1,1,1,5.11799381241676,1, , , , , , , ,-.358648225487238, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.358648225487238
         222,2,D,70,41696,41696,2,2014,1,Husband,0,1,290,100.69,2727.89,1,0,1,1,1,1,1,0,0,171.2,C8ObituaryCost,111,1,1,1,1,1,4.70953020131233,1, , , , , , , ,-.616883651755319, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.616883651755319
         223,2,D,71,41671,41672,2,2014,1,Daughter-in-law,1,1,240,266,2059.62,1,0,1,1,1,1,0,1,0,284.62,C8ObituaryCost,125,1,1,1,1,1,4.8283137373023,1, , , , , , , ,-.552324795188299, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.552324795188299
         224,2,D,72,41691,41691,2,2014,0,Husband,0,1,852.242990654206,0,7289.20700934579,0,0,1,1,0,1,1,0,0,3461.45,C8ObituaryCost,120,1,1,1,1,1,4.78749174278205,1, , , , , , , ,-.575381529676521, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.575381529676521
         225,2,D,75,42010,41646,1,2014,0,Son,0,1,862.242990654206,0,7484.10700934579,0,0,1,1,0,1,1,0,0,3536.35,C8ObituaryCost,200,1,1,1,1,1,5.29831736654804,1, , , , , , , ,-.206473777864976, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.206473777864976
         227,2,D,78,41680,41681,2,2014,0,Wife,0,1,1022.24299065421,0,8443.10700934579,0,0,1,1,0,1,1,0,0,4285.35,C8ObituaryCost,450,1,1,1,1,1,6.10924758276437,1, , , , , , , ,.946362946546099, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.946362946546099
         228,2,D,77,41673,41674,2,2014,1,Daughter,0,1,743.086574654956,0,5883.17342534504,1,0,1,1,1,1,1,0,0,1348.2,C8ObituaryCost,220,1,1,1,1,1,5.39362754635236,1, , , , , , , ,-.11424683991209, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.11424683991209
         229,2,D,79,41667,41668,1,2014,0,Son,0,1,239.659863945578,0,6952.04013605442,0,0,1,1,0,1,1,0,0,3006.7,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         230,2,D,82,41644,41644,1,2014,0,Husband,0,1,572.242990654206,75,7027.95700934579,0,0,1,1,0,1,1,0,0,3060.2,C8ObituaryCost,120,1,1,1,1,1,4.78749174278205,1, , , , , , , ,-.575381529676521, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.575381529676521
         231,2,D,83,41644,41645,1,2014,0,Daughter,0,1,852.242990654206,0,7775.58700934579,0,0,1,1,0,1,1,0,0,3654.05,C8ObituaryCost,149.14,1,1,1,1,1,5.00488546211565,1, , , , , , , ,-.441006881079166, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.441006881079166
         232,2,D,84,41662,41663,1,2014,0,Husband,0,1,542.242990654206,0,7448.70700934579,0,0,1,1,0,1,1,0,0,3407.95,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         233,2,D,86,41662,41662,1,2014,0,Nephew,1,1,1052.24299065421,0,7872.84700934579,0,0,1,1,0,1,0,1,0,3621.95,C8ObituaryCost,230.89,1,1,1,1,1,5.44194140663091,1, , , , , , , ,-.064029272196744, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.064029272196744
         234,2,D,88,41715,41716,3,2014,0,Brother,0,1,222.242990654206,0,6995.15700934579,0,0,1,1,0,1,1,0,0,3167.2,C8ObituaryCost,120.2,1,1,1,1,1,4.78915702210111,1, , , , , , , ,-.574459260296992, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.574459260296992
         235,2,D,89,41674,41675,2,2014,0,Daughter,0,1,552.242990654206,75,6877.00700934579,0,0,1,1,0,1,1,0,0,2969.25,C8ObituaryCost,125,1,1,1,1,1,4.8283137373023,1, , , , , , , ,-.552324795188299, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.552324795188299
         236,2,D,81,40966,40966,2,2012,0,Husband,0,0,755,0,6144,0,0,0,1,0,1,1,0,0,2407.5,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         237,2,D,90,41692,41693,2,2014,0,Son,0,1,902.242990654206,0,7546.3070093458,0,0,1,1,0,1,1,0,0,3429.35,C8ObituaryCost,299.2,1,1,1,1,1,5.70111224610032,1, , , , , , , ,.250971834381338, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.250971834381338
         238,2,D,92,41663,41663,1,2014,0,Daughter,0,1,902.242990654206,0,7523.89700934579,0,0,1,1,0,1,1,0,0,3675.45,C8ObituaryCost,100.69,1,1,1,1,1,4.61204648992752,1, , , , , , , ,-.664426638270032, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.664426638270032
         239,2,D,43,41645,41645,1,2014,1,Sister,0,1,210,0,2350,1,0,1,0,1,1,1,0,0,0,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         241,2,D,52,41863,41864,8,2014,1,Daughter,0,1,283.086574654956,0,5465.61342534504,1,0,1,0,1,1,1,0,0,1508.7,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         242,2,D,65,41679,41680,2,2014,0,Wife,0,1,222.242990654206,50,8241.4570093458,0,0,1,0,0,1,1,0,0,4183.7,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         244,2,D,67,41682,41682,2,2014,1,Wife,0,1,290,250,3288.7,1,0,1,0,1,1,1,0,0,438.7,C8ObituaryCost,250,1,1,1,1,1,5.52146091786225,1, , , , , , , ,.0240935670172387, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0240935670172387
         245,2,D,67,41682,40953,2,2012,0,Wife,0,1,889.659863945578,75,6800.68013605442,0,0,1,0,0,1,1,0,0,2525.2,C8ObituaryCost,505.14,1,1,1,1,1,6.22483561857763,1, , , , , , , ,1.20063261448221, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.20063261448221
         246,2,D,69,41675,41676,2,2014,1,Son,0,1,230,0,4417.5,1,0,1,0,1,1,1,0,0,1337.5,C8ObituaryCost,250,1,1,1,1,1,5.52146091786225,1, , , , , , , ,.0240935670172387, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0240935670172387
         247,2,D,73,41664,41664,1,2014,0,Wife,0,1,882.242990654206,0,7620.94700934579,0,0,1,0,0,1,1,0,0,3654.05,C8ObituaryCost,149.14,1,1,1,1,1,5.00488546211565,1, , , , , , , ,-.441006881079166, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.441006881079166
         248,2,D,75,41699,41699,3,2014,1,Wife,0,1,250,0,2192.6,1,0,1,0,1,1,1,0,0,192.6,C8ObituaryCost,350,1,1,1,1,1,5.85793315448346,1, , , , , , , ,.485228256781669, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.485228256781669
         249,2,D,76,41673,41674,2,2014,0,Wife,0,1,582.242990654206,0,7957.9570093458,0,0,1,0,0,1,1,0,0,4130.2,C8ObituaryCost,120,1,1,1,1,1,4.78749174278205,1, , , , , , , ,-.575381529676521, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.575381529676521
         250,2,D,78,41693,41693,2,2014,1,Son,0,1,230,0,2270.34,1,0,1,0,1,1,1,0,0,171.2,C8ObituaryCost,149.14,1,1,1,1,1,5.00488546211565,1, , , , , , , ,-.441006881079166, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.441006881079166
         251,2,D,83,41661,41662,1,2014,1,Wife,0,1,260,0,2065.79,1,0,1,0,1,1,1,0,0,32.1,C8ObituaryCost,233.69,1,1,1,1,1,5.45399545072772,1, , , , , , , ,-.0511175008833399, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.0511175008833399
         252,2,D,82,41741,41741,4,2014,1,Son,0,1,200,0,1750,1,0,1,0,1,1,1,0,0,0,C8ObituaryCost,100,1,1,1,1,1,4.60517018598809,1, , , , , , , ,-.667608467629407, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.667608467629407
         253,2,D,87,41664,41665,1,2014,0,Wife,0,1,252.242990654206,0,7186.29700934579,0,0,1,0,0,1,1,0,0,3167.2,C8ObituaryCost,311.34,1,1,1,1,1,5.7408855626077,1, , , , , , , ,.30695358571874, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.30695358571874
         254,2,D,87,41671,41672,2,2014,0,Daughter,0,1,842.242990654206,0,6917.50700934579,0,0,1,0,0,1,1,0,0,3108.35,C8ObituaryCost,101.4,1,1,1,1,1,4.61907309115708,1, , , , , , , ,-.661152581972705, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.661152581972705
         255,2,D,91,41678,41680,2,2014,0,Son,0,1,1032.24299065421,0,8414.40700934579,0,0,1,0,0,1,1,0,0,4162.3,C8ObituaryCost,544.35,1,1,1,1,1,6.29959242232719,1, , , , , , , ,1.38144352633884, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.38144352633884
         256,2,D,95,41671,41671,2,2014,0,Wife,0,1,847.242990654206,0,8266.69700934579,0,0,1,0,0,1,1,0,0,4108.8,C8ObituaryCost,340.14,1,1,1,1,1,5.82935729756427,1, , , , , , , ,.439760376370896, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.439760376370896
         257,3,D,80,41576,41578,10,2013,0,Husband,0,1,1052.24299065421,340.26,7158.7170093458,0,0,1,1,0,1,1,0,0,2707.1,C8ObituaryCost,88.6,1,1,1,1,1,4.48413185761104,1, , , , , , , ,-.720177822262552, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.720177822262552
         258,3,D,82,41571,41561,10,2013,0,Wife,0,1,242.242990654206,0,5876.7470093458,0,0,1,0,0,1,1,0,0,1877.85,C8ObituaryCost,298.14,1,1,1,1,1,5.69756317484228,1, , , , , , , ,.246083806669835, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.246083806669835
         259,3,D,58,41584,41584,11,2013,1,Wife,0,1,270,0,2620.2,1,0,1,0,1,1,1,0,0,385.2,C8ObituaryCost,135,1,1,1,1,1,4.90527477843843,1, , , , , , , ,-.506211326211856, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.506211326211856
         261,3,D,63,41590,41590,11,2013,0,Wife,0,1,1072.24299065421,0,8310.55700934579,0,0,1,0,0,1,1,0,0,4322.8,C8ObituaryCost,280,1,1,1,1,1,5.63478960316925,1, , , , , , , ,.162433973946568, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.162433973946568
         262,3,D,81,41590,41590,11,2013,0,Son,0,1,872.242990654206,0,7782.50700934579,0,0,1,1,0,1,1,0,0,3664.75,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         263,3,D,65,41596,41596,11,2013,1,Daughter,0,1,210,100,3142.6,1,0,1,1,1,1,1,0,0,299.6,C8ObituaryCost,250,1,1,1,1,1,5.52146091786225,1, , , , , , , ,.0240935670172387, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.0240935670172387
         264,3,D,92,41598,41599,11,2013,1,Son,0,1,290,0,3557.05,1,0,1,0,1,1,1,0,0,470.8,C8ObituaryCost,406,1,1,1,1,1,6.00635315960173,1, , , , , , , ,.74346368304975, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.74346368304975
         265,3,D,80,41601,41602,11,2013,0,Son,0,1,862.242990654206,0,6473.90700934579,0,0,1,0,0,1,1,0,0,2616.15,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         266,3,D,78,41602,41603,11,2013,1,Wife,0,1,250,0,1915.75,1,0,1,0,1,1,1,0,0,240.75,C8ObituaryCost,25,1,1,1,1,1,3.2188758248682,1, , , , , , , ,-1.01345948495273, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.01345948495273
         267,3,D,93,41606,41607,11,2013,0,Son,0,1,1152.24299065421,0,10975.7970093458,0,0,1,1,0,1,1,0,0,6724.95,C8ObituaryCost,503.09,1,1,1,1,1,6.22076908053566,1, , , , , , , ,1.19117935334204, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.19117935334204
         268,3,D,88,41610,41610,12,2013,0,Sister,0,1,852.242990654206,0,8755.2070093458,0,0,1,1,0,1,1,0,0,4317.45,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         269,3,D,43,41608,41609,12,2013,1,Sister,0,1,260,0,2350,1,0,1,0,1,1,1,0,0,0,C8ObituaryCost,150,1,1,1,1,1,5.01063529409626,1, , , , , , , ,-.437041122747192, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.437041122747192
         270,3,D,84,41610,41611,12,2013,0,Son,0,1,872.242990654206,0,6364.35700934579,0,0,1,1,0,1,1,0,0,2546.6,C8ObituaryCost,110,1,1,1,1,1,4.70048036579242,1, , , , , , , ,-.621494998652964, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.621494998652964
         271,3,D,56,41612,41613,12,2013,1,Husband,0,1,250,0,3431.8,1,0,1,1,1,1,1,0,0,470.8,C8ObituaryCost,311,1,1,1,1,1,5.73979291217923,1, , , , , , , ,.305385727773541, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.305385727773541
         272,3,D,90,41618,41618,12,2013,0,Husband,0,1,572.242990654206,75,7886.89700934579,0,0,1,1,0,1,1,0,0,3466.8,C8ObituaryCost,319.34,1,1,1,1,1,5.76625636591156,1, , , , , , , ,.343844360899894, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.343844360899894
         273,3,D,98,41617,41618,12,2013,0,Daughter,0,1,922.242990654206,0,6075.60700934579,0,0,1,1,0,1,1,0,0,1877.85,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         275,3,D,73,41617,41618,12,2013,0,Husband,0,1,1022.24299065421,0,7004.10700934579,0,0,1,1,0,1,1,0,0,3001.35,C8ObituaryCost,295,1,1,1,1,1,5.68697535633982,1, , , , , , , ,.231604177411232, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.231604177411232
         276,3,D,78,41617,41618,12,2013,1,Son,0,1,260,0,2035.6,1,0,1,0,1,1,1,0,0,85.6,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
         277,3,D,76,41618,41619,12,2013,0,Daughter,0,1,892.242990654206,0,8826.4570093458,0,0,1,1,0,1,1,0,0,4825.7,C8ObituaryCost,300,1,1,1,1,1,5.7037824746562,1, , , , , , , ,.254660911899454, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.254660911899454
